name,type_name,n,country
Oakham,City,1,
Oakland County,County,1,United States
Oakville,City,1,
Oban,City,1,
Oberhausen,City,1,
Oberhofen am Thunersee,Municipality,1,
Obertshausen,City,1,
Oborniki Śląskie,City,1,
Oconomowoc,City,1,
Odense,City,1,
Odes'ka Oblast',Subdivision,1,
Ogden,City,1,
Okayama,City,1,
Okayama,Subdivision,1,
Okinawa,City,1,
Oldenburg in Holstein,City,1,
Oldham,Subdivision,1,
Olean,City,1,
Oleśnica,City,1,
Olinda,City,1,
Olongapo City,City,1,
Olpe,City,1,
Olsztyn,City,1,
Olt,Subdivision,1,
Omagh,Subdivision,1,
Oman,Country,1,
Ontario,City,1,
Opa-locka,City,1,
Opelika,City,1,
Oradea,City,1,
Orange Park,City,1,
Orangeburg,City,1,
Orcas Island,Island,1,
Orenburg,City,1,
Orland,City,1,
Orleans,City,1,
Os,Municipality,1,
Osasco,City,1,
Oschersleben,City,1,
Osdorf,Municipality,1,
Oshkosh,City,1,
Oskarshamn Municipality,Municipality,1,
Osseo,City,1,
Ossi,Municipality,1,
Oswestry,City,1,
Ouessant,City,1,
Outaouais,Municipality,1,
Ovodda,Municipality,1,
Owatonna,City,1,
Owensboro,City,1,
Oyster Bay,City,1,
Ozoir-la-Ferrière,City,1,
Oława,City,1,
Pabianice,City,1,
Pachuca,City,1,
Pagani,Municipality,1,
Paisley,City,1,
Palm Coast,City,1,
Palm Springs,City,1,
Palmerston North,City,1,
Pampanga,Subdivision,1,
Panevėžio Apskritis,Subdivision,1,
Pančevo,City,1,
Papendrecht,Municipality,1,
Park City,City,1,
Parker,City,1,
Parthenay,City,1,
Pasig City,City,1,
Patchogue,City,1,
Paterson,City,1,
Patterson,City,1,
Pavia,Subdivision,1,
Pawtucket,City,1,
Pedreguer,Municipality,1,
Peebles,City,1,
Pelham,City,1,
Pell City,City,1,
Pembroke,City,1,
Pembroke Pines,City,1,
Penafiel,Municipality,1,
Penarth,City,1,
Penetanguishene,City,1,
Penryn,City,1,
Penza,City,1,
Peoria,City,1,
Perito Moreno,City,1,
Perris,City,1,
Perstorp Municipality,Municipality,1,
Perugia,Municipality,1,
Pervouralsk,City,1,
Pescara,Municipality,1,
Petoskey,City,1,
Pforzheim,City,1,
Phnom Penh,City,1,
Phuket,Subdivision,1,
Piacenza,Municipality,1,
Piacenza,Subdivision,1,
Pickens,City,1,
Pico Rivera,City,1,
Piedmont,City,1,
Pietermaritzburg,City,1,
Piešťany,City,1,
Pinehurst,Municipality,1,
Pinelands,City,1,
Piracaia,City,1,
Piraeus,City,1,
Pirajuí,City,1,
Pirkanmaa,Subdivision,1,
Pirna,City,1,
Pistoia,Municipality,1,
Pistoia,Subdivision,1,
Pittsfield,City,1,
Placentia,City,1,
Placerville,City,1,
Plainview,City,1,
Plano,City,1,
Plauen,City,1,
Playa del Carmen,City,1,
Pleszew,City,1,
Plzeňský kraj,Subdivision,1,
Pocatello,City,1,
Podgorica,City,1,
Podkarpackie,Subdivision,1,
Pohjois-Karjala,Subdivision,1,
Poindimié,City,1,
Point Pleasant,City,1,
Pointe-Noire,City,1,
Polokwane,City,1,
Poltava,City,1,
Pontypool,City,1,
Poplarville,City,1,
Port Coquitlam,City,1,
Port Elizabeth,City,1,
Port Orange,City,1,
Port Orchard,City,1,
Port St. Lucie,City,1,
Portishead,City,1,
Portland,Subdivision,1,
Porto,Subdivision,1,
Porto-Novo,City,1,
Portugalete,City,1,
Porvoo,City,1,
Potenza,City,1,
Potsdam,Municipality,1,
Praha 4,Subdivision,1,
Prato,Municipality,1,
Predazzo,Municipality,1,
Presteigne,City,1,
Prince Edward County,County,1,United States
Priolo Gargallo,Municipality,1,
Prishtina,City,1,
Prnjavor,City,1,
Pruszków,City,1,
Przemyśl,City,1,
Przeworsk,City,1,
Ptuj,Subdivision,1,
Puebla,Subdivision,1,
Puerto Real,Municipality,1,
Pula,City,1,
Punta Gorda,City,1,
Purbalingga Regency,Subdivision,1,
Puy-de-Dôme,Subdivision,1,
Pyhäjärvi,City,1,
Pärnu,City,1,
Pécs,City,1,
Qatar,Country,1,
Queenstown,City,1,
Querétaro,Subdivision,1,
Quezon City,City,1,
Quilmes,City,1,
Quincy,City,1,
Quintana Roo,Subdivision,1,
Quistello,Municipality,1,
Raceland,City,1,
Raczki,City,1,
Radlett,City,1,
Radom,City,1,
Raeford,City,1,
Raglan,City,1,
Raguhn-Jeßnitz,City,1,
Rajasthan,Subdivision,1,
Rakovník,City,1,
Rakvere,City,1,
Rambouillet,City,1,
Ramona,City,1,
Ramsgate,City,1,
Rancagua,City,1,
Rancho Cucamonga,City,1,
Rastatt,City,1,
Ratingen,City,1,
Ravensburg,City,1,
Rebstein,Municipality,1,
Red Deer,City,1,
Redlands,City,1,
Redmond,City,1,
Redon,City,1,
Reggio Emilia,Municipality,1,
Rehovot,City,1,
Remscheid,City,1,
Resende,City,1,
Resistencia,City,1,
Respublika Buryatiya,Subdivision,1,
Respublika Kalmykiya,Subdivision,1,
Respublika Severnaya Osetiya-Alaniya,Subdivision,1,
Reston,City,1,
Retford,City,1,
Rethel,City,1,
Reus,Municipality,1,
Reuver,City,1,
Rheda-Wiedenbrück,City,1,
Rhenen,Municipality,1,
Rhodes,City,1,
Rhondda Cynon Taf,Subdivision,1,
Rialto,City,1,
Richland,City,1,
Rieti,Municipality,1,
Rieux-Volvestre,City,1,
Rijswijk,Municipality,1,
Ringerike,Municipality,1,
Ripley,City,1,
Ripollet,Municipality,1,
Rivne,City,1,
Roanne,City,1,
Robbins,City,1,
Rockhampton,City,1,
Rockingham County,County,1,United States
Rocklin,City,1,
Rockwall,City,1,
Rodeo,City,1,
Roermond,City,1,
Rogaška Slatina,Subdivision,1,
Romans-sur-Isère,City,1,
Ronciglione,Municipality,1,
Roosendaal,City,1,
Roseburg,City,1,
Roselle Park,City,1,
Rosemère,City,1,
Rossland,City,1,
Rostrenen,City,1,
Rotenburg an der Fulda,City,1,
Rotorua,City,1,
Roubaix,City,1,
Rovaniemi,City,1,
Rovigo,Municipality,1,
Rovigo,Subdivision,1,
Rowan County,County,1,United States
Royal Leamington Spa,City,1,
Rust,Municipality,1,
Rutland,Subdivision,1,
Ry,City,1,
Ryazan,City,1,
Rybinsk,City,1,
Ryde,City,1,
Rykkinn,City,1,
Rælingen,Municipality,1,
Rümmingen,Municipality,1,
Rüsselsheim,City,1,
Saalfeld,City,1,
Saarlouis,City,1,
Sabadell,City,1,
Sachsen-Anhalt,Subdivision,1,
Sagunto,City,1,
Sailauf,Municipality,1,
Saint Ann,Subdivision,1,
Saint Barthélemy,Country,1,
Saint Catherine,Subdivision,1,
Saint Elizabeth,Subdivision,1,
Saint Kitts and Nevis,Country,1,
Saint Lucia,Country,1,
Saint Pierre and Miquelon,Country,1,
Saint Thomas,Subdivision,1,
Saint-Avold,City,1,
Saint-Denis,City,1,
Saint-Georges,City,1,
Saint-Gervais,City,1,
Saint-Gratien,City,1,
Saint-Gravé,City,1,
Saint-Hubert,District,1,
Saint-Hyacinthe,City,1,
Saint-Ignace-de-Loyola,City,1,
Saint-Jans-Cappel,City,1,
Saint-Martin-sur-Oust,City,1,
Saint-Maur-des-Fossés,City,1,
Saint-Ouen-sur-Seine,City,1,
Saint-Raphaël,City,1,
Saint-Sauveur,City,1,
Saint-Émilion,City,1,
Sainte-Foy-lès-Lyon,City,1,
Saintes,City,1,
Saitama,Subdivision,1,
Salerno,Subdivision,1,
Salford,Subdivision,1,
Salon-de-Provence,City,1,
Salt Lake County,County,1,United States
Saltillo,City,1,
Saluzzo,Municipality,1,
Salvan,Municipality,1,
Salvatierra/Agurain,Municipality,1,
Samaná,Subdivision,1,
Samarqand,Subdivision,1,
Samut Prakan,Subdivision,1,
San Angelo,City,1,
San Anselmo,City,1,
San Dimas,City,1,
San Fernando,City,1,
San Ignacio,City,1,
San Leandro,City,1,
San Luis,Subdivision,1,
San Luis Obispo County,County,1,United States
San Martín de los Andes,City,1,
San Pedro,City,1,
San Ramon,City,1,
Sanandaj,City,1,
Sandefjord,Municipality,1,
Sandesneben,Municipality,1,
Sandomierz,City,1,
Sankt Margarethen im Burgenland,Municipality,1,
Sanluri,Municipality,1,
Santa Catarina,City,1,
Santa Clarita,City,1,
Santa Cruz County,County,1,United States
Santa Fe Springs,City,1,
Santiago de Cuba,Subdivision,1,
Santiago de Guayaquil,City,1,
Saratovskaya oblast',Subdivision,1,
Sarlat-la-Canéda,City,1,
Sarrebourg,City,1,
Sarthe,Subdivision,1,
Sassuolo,Municipality,1,
Satellite Beach,City,1,
Saugerties,City,1,
Sauk Village,City,1,
Saverne,City,1,
Savoie,Subdivision,1,
Scaër,City,1,
Schaffhausen,City,1,
Schiedam,City,1,
Schlanders,Municipality,1,
Schnega,Municipality,1,
Schortens,City,1,
Schramberg,City,1,
Schwaigern,City,1,
Schwieberdingen,Municipality,1,
Schöneberg,District,1,
Scicli,Municipality,1,
Scottsboro,City,1,
Sebastopol,City,1,
Sedona,City,1,
Semarang,City,1,
Sendai,City,1,
Seocho District,District,1,
Sergipe,Subdivision,1,
Serres,Subdivision,1,
Serrig,Municipality,1,
Setagaya,City,1,
Seto,City,1,
Sevierville,City,1,
Seymour,City,1,
Sharon,City,1,
Shaunavon,City,1,
Shawinigan,City,1,
Shawnee,City,1,
Shchyolkovo,City,1,
Sheboygan,City,1,
Shepherd's Bush,District,1,
Sherman,City,1,
Sherman Oaks,District,1,
Shillong,City,1,
Shinagawa,City,1,
Shizuoka,Subdivision,1,
Shoeburyness,City,1,
Sialkot,City,1,
Sianów,City,1,
Sidney,City,1,
Sielenbach,Municipality,1,
Siero,Municipality,1,
Sikeston,City,1,
Sikkim,Subdivision,1,
Silkeborg,City,1,
Silver Lake,City,1,
Silverton,City,1,
Silvis,City,1,
Simi Valley,City,1,
Simmering,District,1,
Sinaloa,Subdivision,1,
Singen,City,1,
Singer,City,1,
Singleton,City,1,
Sint Maarten (Dutch part),Country,1,
Sintra,City,1,
Siracusa,Subdivision,1,
Sisačko-moslavačka županija,Subdivision,1,
Sitka,City,1,
Sittard,City,1,
Sittingbourne,City,1,
Six-Fours-les-Plages,City,1,
Ski,City,1,
Skye,Island,1,
Skåne,Subdivision,1,
Skövde Municipality,Municipality,1,
Sligo,City,1,
Slovenj Gradec,Subdivision,1,
Slovenska Bistrica,Subdivision,1,
Smithers,City,1,
Smolenskaya oblast',Subdivision,1,
Snezhinsk,City,1,
Sochi,City,1,
Sofia-Grad,Subdivision,1,
Soho,District,1,
Solesmes,City,1,
Sololá,Subdivision,1,
Somaliland,Country,1,
Somerset,City,1,
Sondershausen,City,1,
Sonoma,City,1,
Sonora,City,1,
Sonora,Subdivision,1,
Soorts-Hossegor,City,1,
Sopot,City,1,
Sorocaba,City,1,
Sortavala,City,1,
South Bronx,District,1,
South Chicago Heights,City,1,
South Gate,City,1,
South Lake Tahoe,City,1,
South Windsor,Municipality,1,
Southbridge,City,1,
Southfield,City,1,
Southington,Municipality,1,
Sovizzo,Municipality,1,
Soweto,District,1,
Spicewood,City,1,
Spijkenisse,City,1,
Spilimbergo,Municipality,1,
Spoleto,Municipality,1,
Spring Hill,City,1,
Springtown,City,1,
Springville,City,1,
Srinagar,City,1,
St Neots,City,1,
St. Paul Park,City,1,
St. Peters,City,1,
Stafford,City,1,
Stanford-le-Hope,City,1,
Stans,City,1,
Starkville,City,1,
Starogard Gdański,City,1,
Stará Ľubovňa,City,1,
Stavropol,City,1,
Steendorp,City,1,
Stenungsund Municipality,Municipality,1,
Stepney,City,1,
Sterling,City,1,
Stockach,City,1,
Stockholm municipality,Municipality,1,
Stockport,Subdivision,1,
Stockton-on-Tees,City,1,
Stony Brook,City,1,
Stourbridge,City,1,
Strausberg,City,1,
Stroud,City,1,
Stupino,City,1,
Stützengrün,Municipality,1,
Sudbury,City,1,
Suffolk,City,1,
Sugar Land,City,1,
Sukth,Municipality,1,
Sulaymaniyah,City,1,
Sumqayıt,Subdivision,1,
Sundsvall Municipality,Municipality,1,
Sunland-Tujunga,District,1,
Surprise,City,1,
Sverdlovskaya oblast',Subdivision,1,
Swansea,City,1,
Syktyvkar,City,1,
Sylhet,Subdivision,1,
Sylvania,City,1,
Szolnok,City,1,
São Gonçalo,City,1,
São Luís,City,1,
Säffle Municipality,Municipality,1,
Sóller,Municipality,1,
Söderhamn,City,1,
Södertälje,City,1,
Sønderborg,City,1,
Sørreisa,Municipality,1,
Słupsk,City,1,
Tachikawa,City,1,
Taebaek,City,1,
Taggia,Municipality,1,
Takoma Park,City,1,
Talca,City,1,
Tambov,City,1,
Tangerang,City,1,
Tangier,City,1,
Taos,City,1,
Taranaki,Subdivision,1,
Tarbes,City,1,
Tarnowskie Góry,City,1,
Tarzana,District,1,
Tatabánya,City,1,
Tehachapi,City,1,
Tehrān,Subdivision,1,
Telemark,Subdivision,1,
Telford,City,1,
Tema,City,1,
Temperley,City,1,
Tepic,City,1,
Tepoztlán,City,1,
Teramo,Municipality,1,
Terni,Subdivision,1,
Territoire de Belfort,Subdivision,1,
Teruel,Subdivision,1,
Tetovo,Subdivision,1,
Teuva,Municipality,1,
Teylingen,Municipality,1,
The Woodlands,City,1,
Thessaloniki,Subdivision,1,
Thetford,City,1,
Thiers,City,1,
Thionville,City,1,
Thornaby-on-Tees,City,1,
Thornton,City,1,
Thouaré-sur-Loire,City,1,
Thun,City,1,
Tianjin,City,1,
Tibro Municipality,Municipality,1,
Tiefengruben,District,1,
Timaru,City,1,
Timiș,Subdivision,1,
Timor-Leste,Country,1,
Tipaza,Subdivision,1,
Tipperary,City,1,
Tirana,Subdivision,1,
Tiranë,Subdivision,1,
Tiruchirappalli,City,1,
Todi,Municipality,1,
Toluca,City,1,
Toluca Lake,City,1,
Tombouctou,Subdivision,1,
Topeka,City,1,
Tororo,Subdivision,1,
Toshkent,City,1,
Totnes,City,1,
Tournai,Municipality,1,
Townsville,City,1,
Trani,Municipality,1,
Trapani,Municipality,1,
Trappes,City,1,
Traunstein,City,1,
Travagliato,Municipality,1,
Traverse City,City,1,
Trebujena,Municipality,1,
Treillières,City,1,
Trelleborg Municipality,Municipality,1,
Trenčín,City,1,
Treorchy,City,1,
Trieste,Subdivision,1,
Tripura,Subdivision,1,
Trollhättan,City,1,
Trollhättan Municipality,Municipality,1,
Trubchevsk,City,1,
Truckee,City,1,
Trujillo,City,1,
Truro,City,1,
Trutnov,Subdivision,1,
Trysil,Municipality,1,
Trzebiatów,City,1,
Tucumán,Subdivision,1,
Tulare,City,1,
Tulle,City,1,
Tumba,City,1,
Tuskegee,City,1,
Tuusula,Municipality,1,
Tuxtla Gutiérrez,City,1,
Tychy,City,1,
Tyresö municipality,Municipality,1,
Töreboda Municipality,Municipality,1,
Tønsberg,Municipality,1,
Udine,Municipality,1,
Uherské Hradiště,Subdivision,1,
Ukiah,City,1,
Ulster,Subdivision,1,
Umeå Municipality,Municipality,1,
Usini,Municipality,1,
Ustaritz,City,1,
Uttarakhand,Subdivision,1,
Uummannaq,City,1,
Uvalde,City,1,
Vacaville,City,1,
Vaduz,Subdivision,1,
Vahenurme,City,1,
Val-d'Oise,Subdivision,1,
Valdepeñas,Municipality,1,
"Valencia, Santa Clarita",City,1,
Valle,Subdivision,1,
Valledupar,City,1,
Valls,City,1,
Valmiera,City,1,
Valparaiso,City,1,
Valparaíso,Subdivision,1,
Vansbro Municipality,Municipality,1,
Vanuatu,Country,1,
Varaždinska županija,Subdivision,1,
Varennes,City,1,
Varese,Subdivision,1,
Varsinais-Suomi,Subdivision,1,
Vaslui,Subdivision,1,
Vauxhall,City,1,
Veghel,City,1,
Veliky Novgorod,City,1,
Velsen-Noord,City,1,
Venezia,Subdivision,1,
Ventura County,County,1,United States
Verdun,District,1,
Vernon,City,1,
Versailles,City,1,
Verzenay,City,1,
Vesoul,City,1,
Vest-Agder,Subdivision,1,
Vestfold,Subdivision,1,
Viana do Castelo,Municipality,1,
Victoriaville,City,1,
Vidette,City,1,
Vigevano,Municipality,1,
Vila Nova de Gaia,City,1,
Vila Real,Municipality,1,
Vila Real,Subdivision,1,
Vila Velha,City,1,
Villacidro,Municipality,1,
Villajoyosa / La Vila Joiosa,Municipality,1,
Ville-Émard,District,1,
Villena,Municipality,1,
Villeneuve-d'Ascq,City,1,
Villmergen,City,1,
Vincennes,City,1,
Vinica,City,1,
Vinnytsia,City,1,
Virginia,City,1,
Virovitičko-podravska županija,Subdivision,1,
Visakhapatnam,City,1,
Vittorio Veneto,Municipality,1,
Vladikavkaz,City,1,
Vladimirskaya oblast',Subdivision,1,
Vojvodina,Subdivision,1,
Volcano,City,1,
Volgogradskaya oblast',Subdivision,1,
Volkach,City,1,
Voorburg,City,1,
Voronezh,City,1,
Vosges,Subdivision,1,
Vučipolje,City,1,
Vyškov,Subdivision,1,
Vâlcea,Subdivision,1,
Vänersborg Municipality,Municipality,1,
Värnamo,City,1,
Västerbotten,Subdivision,1,
Västervik,City,1,
Västerås,City,1,
Västra Götaland,Subdivision,1,
Vågå,Municipality,1,
Vöcklabruck,City,1,
Waco,City,1,
Waipu,City,1,
Waldsassen,City,1,
Wallers,City,1,
Wallingford,City,1,
Wallisellen,Municipality,1,
Walsall,Subdivision,1,
Walterboro,City,1,
Warner Robins,City,1,
Warr Acres,City,1,
Warren,City,1,
Warrington,City,1,
Warrnambool,City,1,
Warwick,City,1,
Washington,City,1,
Washougal,City,1,
Water Valley,City,1,
Waterloo,Municipality,1,
Waterlooville,City,1,
Watertown,City,1,
"Watts, Los Angeles",City,1,
Waukesha,City,1,
Wausau,City,1,
Waycross,City,1,
Waynesburg,City,1,
Weehawken,Municipality,1,
Wehrheim,Municipality,1,
Weil am Rhein,City,1,
Weilheim,Municipality,1,
Weilmünster,Municipality,1,
Weimar,City,1,
Weinböhla,Municipality,1,
Weißenfels,City,1,
Wellfleet,City,1,
Welwyn,City,1,
Wemding,City,1,
Wermelskirchen,City,1,
West Bank,Subdivision,1,
West Berkshire,Subdivision,1,
West Bromwich,City,1,
West Linn,City,1,
West New York,City,1,
West Sacramento,City,1,
West St. Paul,City,1,
Westerville,City,1,
Westlake Village,City,1,
Westland,City,1,
Westminster,Subdivision,1,
Westmont,City,1,
Wetumpka,City,1,
Wexford,City,1,
Whepstead,City,1,
White Bear Lake,City,1,
White Oak,City,1,
Whitehorse,City,1,
Whittier,City,1,
Wichita Falls,City,1,
Wicklow,City,1,
Widnau,Municipality,1,
Wiehl,City,1,
Wijchen,City,1,
Wil,Municipality,1,
Wildwood,City,1,
Wilkesboro,City,1,
Williamsburg,City,1,
Willingboro Township,Municipality,1,
Willits,City,1,
Wilson,City,1,
Wilton,City,1,
Windsbach,City,1,
Winkler,City,1,
Wissous,City,1,
Woburn,City,1,
Wolfenbüttel,City,1,
Wolfhalden,Municipality,1,
Wolfsberg,City,1,
Wolsztyn,City,1,
Woodland,City,1,
Wormley,City,1,
Worthing,City,1,
Wrexham,City,1,
Wriezen,City,1,
Wuhan,City,1,
Wuhu,City,1,
Wyszków,City,1,
Xiamen,City,1,
Xizang,Subdivision,1,
Yakima,City,1,
Yakima County,County,1,United States
Yakutsk,City,1,
Yamagata,Subdivision,1,
Yamaguchi,Subdivision,1,
Yamanashi,Subdivision,1,
Yamoussoukro,City,1,
Yangon,City,1,
Yaroslavskaya oblast',Subdivision,1,
Yellowknife,City,1,
Yerres,City,1,
Yessentuki,City,1,
Yeysk,City,1,
Yirrkala,City,1,
Ypsilanti,City,1,
Ystad Municipality,Municipality,1,
Yukon,Subdivision,1,
Zaandam,City,1,
Zabrze,City,1,
Zacatecas,City,1,
Zagrebačka županija,Subdivision,1,
Zambrów,City,1,
Zamora,Subdivision,1,
Zapopan,City,1,
Zaragoza,Subdivision,1,
Zeeland,Subdivision,1,
Zelenogradsky Administrative Okrug,City,1,
Zestoa,Municipality,1,
Zevenaar,City,1,
Zhukovsky,City,1,
Zschorlau,Municipality,1,
Zutphen,City,1,
Zwickau,City,1,
Ávila,City,1,
Ålesund,Municipality,1,
Éguilles,City,1,
Épinay-sur-Seine,City,1,
Évora,Municipality,1,
Évry,City,1,
Örebro Municipality,Municipality,1,
Ōji,District,1,
Śląskie,Subdivision,1,
Świdnik,City,1,
Šumadijski okrug,Subdivision,1,
Żory,City,1,
Żyrardów,City,1,
Žilina,City,1,
ʻEua,Subdivision,1,
’s-Hertogenbosch,Municipality,1,
